Ngay,Nganh,CSAD_t,R_m_t,Abs_R_m_t,R_m_t^2,H1,H2,H3
2022-06-16,banking,0.018967307380608943,0.0010497892123298306,0.0010497892123298306,1.102057390324086e-06,0,0,1
2022-06-16,chemicals_fertilizers_plastics,0.02063135646196284,0.01930007482949653,0.01930007482949653,0.00037249288842416554,0,0,1
2022-06-16,construction_installation,0.01680182869807594,0.0038513186870955188,0.0038513186870955188,1.4832655629571151e-05,0,0,1
2022-06-16,construction_materials_mining,0.02695209055573522,0.012140860033156274,0.012140860033156274,0.00014740048234469137,0,0,1
2022-06-16,food_beverage,0.015878427939098213,0.027334447926792085,0.027334447926792085,0.0007471720434625082,0,0,1
2022-06-16,infrastructure_industrial_parks,0.014382925331938006,0.005289065934945576,0.005289065934945576,2.7974218464201716e-05,0,0,1
2022-06-16,oil_gas_energy_power,0.018672640403019438,0.02818426828471239,0.02818426828471239,0.0007943529787446447,0,0,1
2022-06-16,pharmaceuticals_healthcare_insurance,0.015561827993525002,-0.0008866302933249285,0.0008866302933249285,7.861132770414488e-07,0,0,1
2022-06-16,real_estate,0.026930227169198784,-0.0009501770114817536,0.0009501770114817536,9.028363531483965e-07,0,0,1
2022-06-16,retail_commerce,0.08600520524748359,-0.019318776970802382,0.019318776970802382,0.0003732151436476045,0,0,1
2022-06-16,securities_financial_services,0.030523724592875234,-0.020137948316744887,0.020137948316744887,0.0004055369624078882,0,0,1
2022-06-16,technology_telecommunications_multi_industry,0.021488899725001898,0.00827251234258756,0.00827251234258756,6.843446045826352e-05,0,0,1
2022-06-16,textiles_wood_consumer_goods,0.02018625769451478,0.0054147125767048995,0.0054147125767048995,2.9319112288326212e-05,0,0,1
2022-06-16,transportation_seaports_aviation,0.02187272870733705,0.025028632720949313,0.025028632720949313,0.0006264324558801745,0,0,1
2022-06-17,agriculture_forestry_rubber,0.0368188040377255,-0.026973268684877587,0.026973268684877587,0.0007275572235465979,0,0,1
2022-06-17,banking,0.013997518178501481,-0.04268068182251938,0.04268068182251938,0.001821640600835136,0,0,1
2022-06-17,chemicals_fertilizers_plastics,0.034619579897076994,-0.016682520327717533,0.016682520327717533,0.00027830648448470873,0,0,1
2022-06-17,construction_installation,0.03108297835404571,-0.04213415841485001,0.04213415841485001,0.0017752873053276763,0,0,1
2022-06-17,construction_materials_mining,0.036862885111977946,-0.0630866401458053,0.0630866401458053,0.003979924164886333,0,0,1
2022-06-17,food_beverage,0.02557615730178442,-0.0038275557945850005,0.0038275557945850005,1.4650183360661214e-05,0,0,1
2022-06-17,infrastructure_industrial_parks,0.025908564392344773,-0.029406643102285968,0.029406643102285968,0.0008647506585452229,0,0,1
2022-06-17,oil_gas_energy_power,0.027832661504655153,0.007947228767908786,0.007947228767908786,6.3158445089477e-05,0,0,1
2022-06-17,pharmaceuticals_healthcare_insurance,0.01971093012369567,-0.0177365360863327,0.0177365360863327,0.00031458471234178205,0,0,1
2022-06-17,real_estate,0.027918226092722247,-0.026608869485810763,0.026608869485810763,0.0007080319353129111,0,0,1
2022-06-17,retail_commerce,0.026546552684537483,-0.007114429262782663,0.007114429262782663,5.0615103735138266e-05,0,0,1
2022-06-17,securities_financial_services,0.01098657586547465,-0.06216484997689572,0.06216484997689572,0.0038644685726499516,0,0,1
2022-06-17,technology_telecommunications_multi_industry,0.03445997564222638,-0.04541184450179309,0.04541184450179309,0.0020622356210550355,0,0,1
2022-06-17,textiles_wood_consumer_goods,0.02746905967802067,-0.0391255088284289,0.0391255088284289,0.0015308054410834676,0,0,1
2022-06-17,transportation_seaports_aviation,0.03014402295212708,-0.008663561925328201,0.008663561925328201,7.50573052339965e-05,0,0,1
2022-06-20,agriculture_forestry_rubber,0.031012375863773613,-0.031063732396839742,0.031063732396839742,0.0009649554704224709,0,0,1
2022-06-20,banking,0.02160113833443477,-0.03367483899266804,0.03367483899266804,0.0011339947811821157,0,0,1
2022-06-20,chemicals_fertilizers_plastics,0.03303363372655282,-0.036990835004134213,0.036990835004134213,0.001368321874303081,0,0,1
2022-06-20,construction_installation,0.02504547180488142,-0.054890520919926085,0.054890520919926085,0.003012969286860843,0,0,1
2022-06-20,construction_materials_mining,0.024387981835736903,-0.048258389615768046,0.048258389615768046,0.0023288721683072692,0,0,1
2022-06-20,food_beverage,0.033788255556465356,-0.0029735006927062418,0.0029735006927062418,8.8417063695245e-06,0,0,1
2022-06-20,infrastructure_industrial_parks,0.02382867593052261,-0.04302253336266704,0.04302253336266704,0.0018509383769417982,0,0,1
2022-06-20,oil_gas_energy_power,0.031339943367799133,-0.03782907206082274,0.03782907206082274,0.0014310386929829197,0,0,1
2022-06-20,pharmaceuticals_healthcare_insurance,0.028974210380508715,-0.021669303466970553,0.021669303466970553,0.00046955871274366207,0,0,1
2022-06-20,real_estate,0.02757927204180897,-0.0399833363101281,0.0399833363101281,0.001598667182488808,0,0,1
2022-06-20,retail_commerce,0.03009910893531883,-0.027388849621319385,0.027388849621319385,0.000750149083579247,0,0,1
2022-06-20,securities_financial_services,0.02288380726351499,-0.05644521466761812,0.05644521466761812,0.003186062258873492,0,0,1
2022-06-20,technology_telecommunications_multi_industry,0.03269320499128977,-0.04414079495314361,0.04414079495314361,0.0019484097790954684,0,0,1
2022-06-20,textiles_wood_consumer_goods,0.025754465918813082,-0.03706623233443862,0.03706623233443862,0.001373905579470583,0,0,1
2022-06-20,transportation_seaports_aviation,0.023937815364460605,-0.028210512165046664,0.028210512165046664,0.0007958329966142458,0,0,1
2022-06-21,agriculture_forestry_rubber,0.040291183352614175,0.0006043629935510377,0.0006043629935510377,3.652546279739716e-07,0,0,1
2022-06-21,banking,0.013817722637016536,0.002938604787543825,0.002938604787543825,8.635398097375489e-06,0,0,1
2022-06-21,chemicals_fertilizers_plastics,0.026210924322186642,-0.046952281548809656,0.046952281548809656,0.0022045167426386915,0,0,1
2022-06-21,construction_installation,0.0291403620254394,-0.026574331097771742,0.026574331097771742,0.0007061950732939982,0,0,1
2022-06-21,construction_materials_mining,0.021124080924784575,-0.026682123171911213,0.026682123171911213,0.0007119356969610413,0,0,1
2022-06-21,food_beverage,0.043701937492102744,-0.02453819229910266,0.02453819229910266,0.000602122881307741,0,0,1
2022-06-21,infrastructure_industrial_parks,0.04377733250966506,-0.05204644609282815,0.05204644609282815,0.0027088325508936666,0,0,1
2022-06-21,oil_gas_energy_power,0.020157030605121064,-0.03848013164666235,0.03848013164666235,0.0014807205315444652,0,0,1
2022-06-21,pharmaceuticals_healthcare_insurance,0.030737836926981645,-0.021805054757739566,0.021805054757739566,0.0004754604129880209,0,0,1
2022-06-21,real_estate,0.028942752631764226,-0.02630517614813458,0.02630517614813458,0.0006919622921843884,0,0,1
2022-06-21,retail_commerce,0.02477510269574458,-0.018486240293354186,0.018486240293354186,0.0003417410801836319,0,0,1
2022-06-21,securities_financial_services,0.025302381897630264,-0.0020075686732644693,0.0020075686732644693,4.030331977872861e-06,0,0,1
2022-06-21,technology_telecommunications_multi_industry,0.026187509903334162,-0.027351294926592672,0.027351294926592672,0.0007480933341614541,0,0,1
2022-06-21,textiles_wood_consumer_goods,0.034409835754890955,-0.027307137028845227,0.027307137028845227,0.0007456797327121301,0,0,1
2022-06-21,transportation_seaports_aviation,0.02599314829204886,-0.029146721881742523,0.029146721881742523,0.0008495313964516484,0,0,1
2022-06-22,agriculture_forestry_rubber,0.03695219152547653,0.0065922763315117245,0.0065922763315117245,4.345810723100968e-05,0,0,1
2022-06-22,banking,0.021832859865404886,0.03449879723739681,0.03449879723739681,0.0011901670108270177,0,0,1
2022-06-22,chemicals_fertilizers_plastics,0.04220455928498856,-0.011743564114230833,0.011743564114230833,0.0001379112981050502,0,0,1
2022-06-22,construction_installation,0.033126618437327095,0.021928435951098505,0.021928435951098505,0.0004808563032614294,0,0,1
2022-06-22,construction_materials_mining,0.01749511577355257,0.02629134884622008,0.02629134884622008,0.0006912350241536379,0,0,1
2022-06-22,food_beverage,0.03619130222895308,-0.0302821501798737,0.0302821501798737,0.0009170086195164248,0,0,1
2022-06-22,infrastructure_industrial_parks,0.027005873163327854,0.017242658288160805,0.017242658288160805,0.00029730926484228053,0,0,1
2022-06-22,oil_gas_energy_power,0.029454548768530913,-0.04077672173784528,0.04077672173784528,0.0016627410356856638,0,0,1
2022-06-22,pharmaceuticals_healthcare_insurance,0.01918500337876383,-0.004243710293301772,0.004243710293301772,1.8009077053475413e-05,0,0,1
2022-06-22,real_estate,0.020567311915439916,0.023496928172766583,0.023496928172766583,0.000552105633556152,0,0,1
2022-06-22,retail_commerce,0.034354322728993504,-0.013077964860072934,0.013077964860072934,0.00017103316488130247,0,0,1
2022-06-22,securities_financial_services,0.021150138526122055,0.05143964116224507,0.05143964116224507,0.002646036682900538,0,0,1
2022-06-22,technology_telecommunications_multi_industry,0.03750326082840314,0.01717430632616417,0.01717430632616417,0.00029495679778492257,0,0,1
2022-06-22,textiles_wood_consumer_goods,0.03484350947628148,-0.01084684286959928,0.01084684286959928,0.00011765400023777675,0,0,1
2022-06-22,transportation_seaports_aviation,0.033271438759708574,-0.013766638319791111,0.013766638319791111,0.00018952033062794103,0,0,1
2022-06-23,agriculture_forestry_rubber,0.023658136156525403,0.027900439425745962,0.027900439425745962,0.0007784345201497197,0,0,1
2022-06-23,banking,0.01899101317287594,0.023644900710788532,0.023644900710788532,0.000559081329623048,0,0,1
2022-06-23,chemicals_fertilizers_plastics,0.030821560897219488,0.017060983114988593,0.017060983114988593,0.0002910771448499259,0,0,1
2022-06-23,construction_installation,0.025856590977085415,0.02401810797740539,0.02401810797740539,0.0005768695108143044,0,0,1
2022-06-23,construction_materials_mining,0.02040148542709334,0.018457920847694508,0.018457920847694508,0.0003406948420197555,0,0,1
2022-06-23,food_beverage,0.03295505596331229,0.03036241307840275,0.03036241307840275,0.0009218761279435624,0,0,1
2022-06-23,infrastructure_industrial_parks,0.02292747689595182,0.024190285103527963,0.024190285103527963,0.0005851698933899669,0,0,1
2022-06-23,oil_gas_energy_power,0.02858930598023645,0.03172172536032254,0.03172172536032254,0.0010062678598357303,0,0,1
2022-06-23,pharmaceuticals_healthcare_insurance,0.017166209344873774,0.009838593799971401,0.009838593799971401,9.67979279608357e-05,0,0,1
2022-06-23,real_estate,0.028368257670707317,0.021932940744802,0.021932940744802,0.0004810538897149957,0,0,1
2022-06-23,retail_commerce,0.02641762212015914,0.021976340280678644,0.021976340280678644,0.0004829595321321787,0,0,1
2022-06-23,securities_financial_services,0.025239652995339524,0.020577470390224232,0.020577470390224232,0.000423432287660555,0,0,1
2022-06-23,technology_telecommunications_multi_industry,0.019959611025363543,0.021367690120001233,0.021367690120001233,0.0004565781810643983,0,0,1
2022-06-23,textiles_wood_consumer_goods,0.025042331953206005,0.026573611604870404,0.026573611604870404,0.000706156833726503,0,0,1
2022-06-23,transportation_seaports_aviation,0.026817245675057062,0.03232260278682894,0.03232260278682894,0.001044750650915122,0,0,1
2022-06-24,agriculture_forestry_rubber,0.028922684638026653,-0.009478831557960905,0.009478831557960905,8.984824770419556e-05,0,0,1
2022-06-24,banking,0.010020191711076236,-0.007737598768034991,0.007737598768034991,5.9870434695096604e-05,0,0,1
2022-06-24,chemicals_fertilizers_plastics,0.021437292223820306,0.013801579301691581,0.013801579301691581,0.00019048359122088147,0,0,1
2022-06-24,construction_installation,0.02221281976734953,0.017470250651412885,0.017470250651412885,0.0003052096578231923,0,0,1
2022-06-24,construction_materials_mining,0.018414162877763974,0.010053358604390708,0.010053358604390708,0.00010107001922847667,0,0,1
2022-06-24,food_beverage,0.020478640807827242,-0.007828250085320542,0.007828250085320542,6.128149939832108e-05,0,0,1
2022-06-24,infrastructure_industrial_parks,0.014762324883771837,-0.005137875451437764,0.005137875451437764,2.6397764154486807e-05,0,0,1
2022-06-24,oil_gas_energy_power,0.015148731707638785,-0.0016229821011277295,0.0016229821011277295,2.6340709005809797e-06,0,0,1
2022-06-24,pharmaceuticals_healthcare_insurance,0.0101706474771209,-0.0006496486746215666,0.0006496486746215666,4.220434004375581e-07,0,0,1
2022-06-24,real_estate,0.011482994133443353,-0.002130420601475653,0.002130420601475653,4.538691939191884e-06,0,0,1
2022-06-24,retail_commerce,0.012122597098614794,-0.004168019539105499,0.004168019539105499,1.737238687836522e-05,0,0,1
2022-06-24,securities_financial_services,0.01413071781240981,0.013959972193321955,0.013959972193321955,0.00019488082363832218,0,0,1
2022-06-24,technology_telecommunications_multi_industry,0.025302295314421637,0.012767291197696888,0.012767291197696888,0.00016300372452678844,0,0,1
2022-06-24,textiles_wood_consumer_goods,0.012762282068359526,0.005873100710231362,0.005873100710231362,3.449331195252013e-05,0,0,1
2022-06-24,transportation_seaports_aviation,0.012602556416843333,0.0004678786326946553,0.0004678786326946553,2.1891041493222017e-07,0,0,1
2022-06-27,agriculture_forestry_rubber,0.017907855716737094,0.02194588948050812,0.02194588948050812,0.0004816220650906769,0,0,1
2022-06-27,banking,0.012621442852240232,0.009162226061489755,0.009162226061489755,8.394638640184207e-05,0,0,1
2022-06-27,chemicals_fertilizers_plastics,0.03333874305264452,-0.02025867769482837,0.02025867769482837,0.00041041402194293657,0,0,1
2022-06-27,construction_installation,0.019193932300808157,0.02787564410404706,0.02787564410404706,0.0007770515342154936,0,0,1
2022-06-27,construction_materials_mining,0.022255424761390172,0.025493215887242106,0.025493215887242106,0.0006499040562735333,0,0,1
2022-06-27,food_beverage,0.019702820096920332,0.01587535084465868,0.01587535084465868,0.00025202676444100505,0,0,1
2022-06-27,infrastructure_industrial_parks,0.02974169530669836,0.016760538813013325,0.016760538813013325,0.0002809156613025261,0,0,1
2022-06-27,oil_gas_energy_power,0.01335381441632754,0.012063197183352749,0.012063197183352749,0.0001455207262844497,0,0,1
2022-06-27,pharmaceuticals_healthcare_insurance,0.01374223446840449,0.016355982444549725,0.016355982444549725,0.0002675181617264188,0,0,1
2022-06-27,real_estate,0.01339450039074061,0.016521675184767597,0.016521675184767597,0.0002729657509109654,0,0,1
2022-06-27,retail_commerce,0.02559687691401444,0.009084652664263886,0.009084652664263886,8.253091403031691e-05,0,0,1
2022-06-27,securities_financial_services,0.014451923273684237,0.055621323911922385,0.055621323911922385,0.003093731673714989,0,0,1
2022-06-27,technology_telecommunications_multi_industry,0.020740050243556536,0.03244465754979264,0.03244465754979264,0.0010526558035233162,0,0,1
2022-06-27,textiles_wood_consumer_goods,0.01897631157347284,0.014758746493289664,0.014758746493289664,0.00021782059805318995,0,0,1
2022-06-27,transportation_seaports_aviation,0.029268944534387394,0.025704903942126458,0.025704903942126458,0.0006607420866739483,0,0,1
2022-06-28,agriculture_forestry_rubber,0.017825032437769357,0.009655846286548619,0.009655846286548619,9.323536750945475e-05,0,0,1
2022-06-28,banking,0.013360915274062418,0.03639347976721662,0.03639347976721662,0.0013244853695668058,0,0,1
2022-06-28,chemicals_fertilizers_plastics,0.018963080253163827,0.001382324322845073,0.001382324322845073,1.9108205335290896e-06,0,0,1
2022-06-28,construction_installation,0.014736207540301353,0.009040577394629405,0.009040577394629405,8.17320396282842e-05,0,0,1
2022-06-28,construction_materials_mining,0.023174287902343136,-0.007629992476325856,0.007629992476325856,5.8216785188789163e-05,0,0,1
2022-06-28,food_beverage,0.025194508101168824,0.0010102044131421175,0.0010102044131421175,1.0205129563318101e-06,0,0,1
2022-06-28,infrastructure_industrial_parks,0.018198807187125698,0.0067859106715243535,0.0067859106715243535,4.60485836419081e-05,0,0,1
2022-06-28,oil_gas_energy_power,0.00992537099878676,0.0031348321334974745,0.0031348321334974745,9.827172505208327e-06,0,0,1
